id,handle,text,is_retweet,original_author,time,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,is_quote_status,lang,retweet_count,favorite_count,longitude,latitude,place_id,place_full_name,place_name,place_type,place_country_code,place_country,place_contained_within,place_attributes,place_bounding_box,source_url,truncated,entities,extended_entities,theme
780619128210087937,HillaryClinton,43 days left. Let’s go win this thing: https://t.co/vJShYQPqJb #DebateNight https://t.co/MzR30MEI0J,False,,2016-09-27T04:04:38,,,,False,en,6505,21912,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'media': [{'display_url': 'pic.twitter.com/MzR30MEI0J', 'expanded_url': 'https://twitter.com/HillaryClinton/status/780619128210087937/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 454, 'resize': 'fit', 'w': 680}, 'large': {'h': 1367, 'resize': 'fit', 'w': 2048}, 'medium': {'h': 801, 'resize': 'fit', 'w': 1200}}, 'id_str': '780619031111950336', 'indices': [76, 99], 'id': 780619031111950336, 'url': 'https://t.co/MzR30MEI0J', 'media_url_https': 'https://pbs.twimg.com/media/CtVQ33ZWYAAVuAB.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CtVQ33ZWYAAVuAB.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/2cRpjzJ', 'expanded_url': 'http://hrc.io/2cRpjzJ', 'indices': [39, 62], 'url': 'https://t.co/vJShYQPqJb'}], 'hashtags': [{'text': 'DebateNight', 'indices': [63, 75]}]}","{'media': [{'display_url': 'pic.twitter.com/MzR30MEI0J', 'expanded_url': 'https://twitter.com/HillaryClinton/status/780619128210087937/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 454, 'resize': 'fit', 'w': 680}, 'large': {'h': 1367, 'resize': 'fit', 'w': 2048}, 'medium': {'h': 801, 'resize': 'fit', 'w': 1200}}, 'id_str': '780619031111950336', 'indices': [76, 99], 'id': 780619031111950336, 'url': 'https://t.co/MzR30MEI0J', 'media_url_https': 'https://pbs.twimg.com/media/CtVQ33ZWYAAVuAB.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CtVQ33ZWYAAVuAB.jpg'}]}",0
780616114120294400,HillaryClinton,.@timkaine That's what we @Wellesley girls do! And it's so clear @HillaryClinton is the only candidate prepared to be president #debatenight,True,madeleine,2016-09-27T03:52:39,,,,False,en,3229,10833,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [{'id_str': '1707321486', 'name': 'Madeleine Albright', 'id': 1707321486, 'screen_name': 'madeleine', 'indices': [3, 13]}, {'id_str': '172858784', 'name': 'Senator Tim Kaine', 'id': 172858784, 'screen_name': 'timkaine', 'indices': [16, 25]}, {'id_str': '42889581', 'name': 'Wellesley College', 'id': 42889581, 'screen_name': 'Wellesley', 'indices': [41, 51]}, {'id_str': '1339835893', 'name': 'Hillary Clinton', 'id': 1339835893, 'screen_name': 'HillaryClinton', 'indices': [80, 95]}], 'symbols': [], 'urls': [], 'hashtags': []}",,0
780613300086276096,HillaryClinton,#DebateNight https://t.co/x4oTfkIlHS,False,,2016-09-27T03:41:28,,,,False,und,36243,72815,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'media': [{'display_url': 'pic.twitter.com/x4oTfkIlHS', 'expanded_url': 'https://twitter.com/HillaryClinton/status/780613300086276096/photo/1', 'sizes': {'medium': {'h': 470, 'resize': 'fit', 'w': 826}, 'small': {'h': 387, 'resize': 'fit', 'w': 680}, 'large': {'h': 470, 'resize': 'fit', 'w': 826}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '780613212521828352', 'indices': [13, 36], 'id': 780613212521828352, 'url': 'https://t.co/x4oTfkIlHS', 'media_url_https': 'https://pbs.twimg.com/media/CtVLlLdXEAA101t.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CtVLlLdXEAA101t.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'DebateNight', 'indices': [0, 12]}]}","{'media': [{'display_url': 'pic.twitter.com/x4oTfkIlHS', 'expanded_url': 'https://twitter.com/HillaryClinton/status/780613300086276096/photo/1', 'sizes': {'medium': {'h': 470, 'resize': 'fit', 'w': 826}, 'small': {'h': 387, 'resize': 'fit', 'w': 680}, 'large': {'h': 470, 'resize': 'fit', 'w': 826}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '780613212521828352', 'indices': [13, 36], 'id': 780613212521828352, 'url': 'https://t.co/x4oTfkIlHS', 'media_url_https': 'https://pbs.twimg.com/media/CtVLlLdXEAA101t.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CtVLlLdXEAA101t.jpg'}]}",0
780606592337252352,HillaryClinton,"Tonight, we heard from two candidates -- but only one president. #ImWithHer",True,ChadHGriffin,2016-09-27T03:14:49,,,,False,en,7576,20896,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [{'id_str': '2427885031', 'name': 'Chad Griffin', 'id': 2427885031, 'screen_name': 'ChadHGriffin', 'indices': [3, 16]}], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'ImWithHer', 'indices': [83, 93]}]}",,0
780602342890737664,HillaryClinton,The presidency isn't a reality show—it's as real as it gets. Make sure you're registered to vote:… https://t.co/gBZ42fzFnF,False,,2016-09-27T02:57:56,,,,False,en,8550,20188,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,True,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'twitter.com/i/web/status/7…', 'expanded_url': 'https://twitter.com/i/web/status/780602342890737664', 'indices': [99, 122], 'url': 'https://t.co/gBZ42fzFnF'}], 'hashtags': []}",,0
780600065945657344,HillaryClinton,Gracias señora @HillaryClinton su respeto a las mujeres y nuestras diferencias la hacen grande! Estoy con usted!,True,machadooficial,2016-09-27T02:48:53,,,,False,es,11939,22707,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '229228300', 'name': 'Alicia Machado', 'id': 229228300, 'screen_name': 'machadooficial', 'indices': [3, 18]}, {'id_str': '1339835893', 'name': 'Hillary Clinton', 'id': 1339835893, 'screen_name': 'HillaryClinton', 'indices': [35, 50]}], 'symbols': [], 'urls': [], 'hashtags': []}",,0
780598541441912832,realDonaldTrump,".@HillaryClinton’s Nuclear Agreement Paved The Way For The $400 Million Ransom Payment #DebateNight
https://t.co/qfZTx6aKYs",False,,2016-09-27T02:42:49,,,,False,en,8575,19522,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [{'id_str': '1339835893', 'name': 'Hillary Clinton', 'id': 1339835893, 'screen_name': 'HillaryClinton', 'indices': [1, 16]}], 'symbols': [], 'urls': [{'display_url': 'donaldjtrump.com/press-releases…', 'expanded_url': 'https://www.donaldjtrump.com/press-releases/clintons-nuclear-agreement-paved-the-way-for-the-400-million-ransom-payment', 'indices': [100, 123], 'url': 'https://t.co/qfZTx6aKYs'}], 'hashtags': [{'text': 'DebateNight', 'indices': [87, 99]}]}",,0
780597941979480064,realDonaldTrump,Nothing on emails. Nothing on the corrupt Clinton Foundation. And nothing on #Benghazi. #Debates2016 #debatenight,False,,2016-09-27T02:40:26,,,,False,en,30921,56562,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'Benghazi', 'indices': [77, 86]}, {'text': 'Debates2016', 'indices': [88, 100]}, {'text': 'debatenight', 'indices': [101, 113]}]}",,0
780596871102201856,realDonaldTrump,.@HillaryClinton - Obama #ISIS Strategy Has Allowed It To Expand To Become A Global Threat #DebateNight https://t.co/f7PctDE31L,False,,2016-09-27T02:36:11,,,,False,en,6680,15499,,,07d9e38854885001,Hofstra University,Hofstra University,poi,US,United States,[],{},"BoundingBox(type='Polygon', coordinates=[[[-73.60015869140625, 40.71675324247426], [-73.60015869140625, 40.71675324247426], [-73.60015869140625, 40.71675324247426], [-73.60015869140625, 40.71675324247426]]], _api=<tweepy.api.API object at 0x7f013ae30588>)",http://twitter.com/download/iphone,False,"{'user_mentions': [{'id_str': '1339835893', 'name': 'Hillary Clinton', 'id': 1339835893, 'screen_name': 'HillaryClinton', 'indices': [1, 16]}], 'symbols': [], 'urls': [{'display_url': 'bit.ly/2cYItFY', 'expanded_url': 'http://bit.ly/2cYItFY', 'indices': [104, 127], 'url': 'https://t.co/f7PctDE31L'}], 'hashtags': [{'text': 'ISIS', 'indices': [25, 30]}, {'text': 'DebateNight', 'indices': [91, 103]}]}",,0
780596317865254913,realDonaldTrump,.@realDonaldTrump calling out @HillaryClinton's support for NAFTA = most searched moment during tonight's debate.… https://t.co/2BovwrJisi,True,TeamTrump,2016-09-27T02:33:59,,,,False,en,6139,13209,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [{'id_str': '729676086632656900', 'name': 'Official Team Trump', 'id': 729676086632656900, 'screen_name': 'TeamTrump', 'indices': [3, 13]}, {'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [16, 32]}, {'id_str': '1339835893', 'name': 'Hillary Clinton', 'id': 1339835893, 'screen_name': 'HillaryClinton', 'indices': [45, 60]}], 'symbols': [], 'urls': [], 'hashtags': []}",,0
780594918616162304,realDonaldTrump,"Russia has more warheads than ever, N Korea is testing nukes, and Iran got a sweetheart deal to keep theirs. Thanks, @HillaryClinton.",False,,2016-09-27T02:28:26,,,,False,en,11851,26791,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [{'id_str': '1339835893', 'name': 'Hillary Clinton', 'id': 1339835893, 'screen_name': 'HillaryClinton', 'indices': [117, 132]}], 'symbols': [], 'urls': [], 'hashtags': []}",,0
780594655318638592,HillaryClinton,.@realDonaldTrump: Barack Obama is your president too. #debatenight,False,,2016-09-27T02:27:23,,,,False,en,17402,38775,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [1, 17]}], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'debatenight', 'indices': [55, 67]}]}",,0
780594447427960833,HillaryClinton,A man who can be provoked by a tweet should not have his hands anywhere near the nuclear codes. #DebateNight,False,,2016-09-27T02:26:33,,,,False,en,45008,82338,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'DebateNight', 'indices': [96, 108]}]}",,0
780594312182657024,HillaryClinton,This should go without saying: Taking nuclear war lightly is disqualifying for anyone seeking to be President of th… https://t.co/OXigxJhmqJ,False,,2016-09-27T02:26:01,,,,False,en,5820,13113,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,True,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'twitter.com/i/web/status/7…', 'expanded_url': 'https://twitter.com/i/web/status/780594312182657024', 'indices': [117, 140], 'url': 'https://t.co/OXigxJhmqJ'}], 'hashtags': []}",,0
780593350604824576,realDonaldTrump,"100% TRUE --&gt; @realDonaldTrump is right - @HillaryClinton did call TPP ‘the gold standard’ #Debates2016 
https://t.co/W7L7a9wSCB",True,TeamTrump,2016-09-27T02:22:12,,,,False,en,7419,12728,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [{'id_str': '729676086632656900', 'name': 'Official Team Trump', 'id': 729676086632656900, 'screen_name': 'TeamTrump', 'indices': [3, 13]}, {'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [32, 48]}, {'id_str': '1339835893', 'name': 'Hillary Clinton', 'id': 1339835893, 'screen_name': 'HillaryClinton', 'indices': [60, 75]}], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'Debates2016', 'indices': [109, 121]}]}",,0
780592744355893248,realDonaldTrump,".@HillaryClinton's 2008 Campaign And Supporters Trafficked In Rumors About Obama's Heritage #DebateNight 
https://t.co/6EEOAaCiNv",False,,2016-09-27T02:19:47,,,,False,en,5763,12471,,,07d9e38854885001,Hofstra University,Hofstra University,poi,US,United States,[],{},"BoundingBox(type='Polygon', coordinates=[[[-73.60015869140625, 40.71675324247426], [-73.60015869140625, 40.71675324247426], [-73.60015869140625, 40.71675324247426], [-73.60015869140625, 40.71675324247426]]], _api=<tweepy.api.API object at 0x7f013ae30588>)",http://twitter.com/download/iphone,False,"{'user_mentions': [{'id_str': '1339835893', 'name': 'Hillary Clinton', 'id': 1339835893, 'screen_name': 'HillaryClinton', 'indices': [1, 16]}], 'symbols': [], 'urls': [{'display_url': 'bit.ly/2dc3mNo', 'expanded_url': 'http://bit.ly/2dc3mNo', 'indices': [106, 129], 'url': 'https://t.co/6EEOAaCiNv'}], 'hashtags': [{'text': 'DebateNight', 'indices': [92, 104]}]}",,0
780592630585499648,realDonaldTrump,"Hillary's policies have made America less safe, that's why 200+ general and military leaders have endorsed… https://t.co/x7sBpy0CEV",True,TeamTrump,2016-09-27T02:19:20,,,,False,en,4741,10739,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [{'id_str': '729676086632656900', 'name': 'Official Team Trump', 'id': 729676086632656900, 'screen_name': 'TeamTrump', 'indices': [3, 13]}, {'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [122, 138]}], 'symbols': [], 'urls': [], 'hashtags': []}",,0
780592014639456256,HillaryClinton,This is... still not true! #debate https://t.co/6SKFZunCL5,True,TheBriefing2016,2016-09-27T02:16:53,,,,False,en,1387,2339,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'media': [{'display_url': 'pic.twitter.com/6SKFZunCL5', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}, 'large': {'h': 360, 'resize': 'fit', 'w': 720}, 'medium': {'h': 360, 'resize': 'fit', 'w': 720}}, 'expanded_url': 'https://twitter.com/TheBriefing2016/status/780591885064761344/photo/1', 'indices': [56, 79], 'id': 780591749400002560, 'url': 'https://t.co/6SKFZunCL5', 'source_status_id_str': '780591885064761344', 'source_user_id_str': '3232054991', 'source_status_id': 780591885064761344, 'id_str': '780591749400002560', 'source_user_id': 3232054991, 'media_url_https': 'https://pbs.twimg.com/media/CtU4D3GWgAAJi3p.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CtU4D3GWgAAJi3p.jpg'}], 'user_mentions': [{'id_str': '3232054991', 'name': 'The Briefing', 'id': 3232054991, 'screen_name': 'TheBriefing2016', 'indices': [3, 19]}], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'debate', 'indices': [48, 55]}]}","{'media': [{'display_url': 'pic.twitter.com/6SKFZunCL5', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}, 'large': {'h': 360, 'resize': 'fit', 'w': 720}, 'medium': {'h': 360, 'resize': 'fit', 'w': 720}}, 'expanded_url': 'https://twitter.com/TheBriefing2016/status/780591885064761344/photo/1', 'indices': [56, 79], 'id': 780591749400002560, 'url': 'https://t.co/6SKFZunCL5', 'source_status_id_str': '780591885064761344', 'source_user_id_str': '3232054991', 'source_status_id': 780591885064761344, 'id_str': '780591749400002560', 'source_user_id': 3232054991, 'media_url_https': 'https://pbs.twimg.com/media/CtU4D3GWgAAJi3p.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CtU4D3GWgAAJi3p.jpg'}]}",0
780591186046222336,HillaryClinton,Trump's top Russia advisor is being probed for meeting with the Kremlin aide in charge of US election intelligence.  https://t.co/GN5Gg4ug0L,True,TheBriefing2016,2016-09-27T02:13:36,,,,False,en,1213,1638,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '3232054991', 'name': 'The Briefing', 'id': 3232054991, 'screen_name': 'TheBriefing2016', 'indices': [3, 19]}], 'symbols': [], 'urls': [], 'hashtags': []}",,0
780590406501150723,realDonaldTrump,"Jesse Jackson on @realDonaldTrump - when he donated space for the Rainbow/Push Coalition. 
#DebateNight https://t.co/JTbqO0DNzy",True,DanScavino,2016-09-27T02:10:30,,,,False,en,5055,8520,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [{'id_str': '620571475', 'name': 'Daniel Scavino Jr.', 'id': 620571475, 'screen_name': 'DanScavino', 'indices': [3, 14]}, {'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [33, 49]}], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'DebateNight', 'indices': [107, 119]}]}",,0
780589488271687681,HillaryClinton,"When a man is sued for discriminating against black tenants &amp; pushes birtherism, he's giving you an idea of what kind of president he'd be.",False,,2016-09-27T02:06:51,,,,False,en,13915,26574,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,0
780587655109181440,HillaryClinton,"Still a complete lie. #DebateNight 
https://t.co/F8aCfIqYWs",False,,2016-09-27T01:59:34,,,,True,en,4564,7201,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'twitter.com/PolitiFact/sta…', 'expanded_url': 'https://twitter.com/PolitiFact/status/770685055874183168', 'indices': [36, 59], 'url': 'https://t.co/F8aCfIqYWs'}], 'hashtags': [{'text': 'DebateNight', 'indices': [22, 34]}]}",,0
780586553836003333,HillaryClinton,"The fact that Trump's answer to a question about racial injustice is just ""we need law and order"" pretty much says it all. #debatenight",False,,2016-09-27T01:55:11,,,,False,en,10882,21951,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'debatenight', 'indices': [123, 135]}]}",,0
780586416476676098,HillaryClinton,We’ve got to address the systemic racism in our criminal justice system and end private prisons. #DebateNight https://t.co/8afCXJAAjI,False,,2016-09-27T01:54:38,,,,False,en,2587,6006,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/2cRcSUj', 'expanded_url': 'http://hrc.io/2cRcSUj', 'indices': [110, 133], 'url': 'https://t.co/8afCXJAAjI'}], 'hashtags': [{'text': 'DebateNight', 'indices': [97, 109]}]}",,0
780585742850555904,realDonaldTrump,I will stand with police and protect ALL Americans! #Debates2016 #MAGA https://t.co/CX4oEWgEMp,False,,2016-09-27T01:51:58,,,,False,en,12173,33572,,,,,,,,,,,,http://twitter.com,False,"{'media': [{'display_url': 'pic.twitter.com/CX4oEWgEMp', 'expanded_url': 'https://twitter.com/realDonaldTrump/status/780585742850555904/photo/1', 'sizes': {'medium': {'h': 720, 'resize': 'fit', 'w': 720}, 'small': {'h': 680, 'resize': 'fit', 'w': 680}, 'large': {'h': 720, 'resize': 'fit', 'w': 720}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '780585661447413761', 'indices': [71, 94], 'id': 780585661447413761, 'url': 'https://t.co/CX4oEWgEMp', 'media_url_https': 'https://pbs.twimg.com/media/CtUyhftWIAEHTJ2.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CtUyhftWIAEHTJ2.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'Debates2016', 'indices': [52, 64]}, {'text': 'MAGA', 'indices': [65, 70]}]}","{'media': [{'display_url': 'pic.twitter.com/CX4oEWgEMp', 'expanded_url': 'https://twitter.com/realDonaldTrump/status/780585742850555904/photo/1', 'sizes': {'medium': {'h': 720, 'resize': 'fit', 'w': 720}, 'small': {'h': 680, 'resize': 'fit', 'w': 680}, 'large': {'h': 720, 'resize': 'fit', 'w': 720}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '780585661447413761', 'indices': [71, 94], 'id': 780585661447413761, 'url': 'https://t.co/CX4oEWgEMp', 'media_url_https': 'https://pbs.twimg.com/media/CtUyhftWIAEHTJ2.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CtUyhftWIAEHTJ2.jpg'}]}",0
